x,y,STATION_NAME,LOCAL_DATE,CLIMATE_IDENTIFIER,SPEED_MAX_GUST,PROVINCE_CODE,MEAN_TEMPERATURE,MAX_REL_HUMIDITY
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,1996-12-15 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,1989-08-24 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,2022-09-09 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,2004-05-28 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,1989-07-08 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,2022-07-21 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,1996-11-06 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,2011-01-24 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,2003-12-29 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,1992-05-06 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,2004-08-12 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,2001-04-15 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,1999-10-20 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,2006-08-05 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,2000-04-02 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,1994-04-26 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,1990-09-27 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,2003-08-11 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,1990-08-05 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,2004-03-22 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,2006-08-07 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,2021-01-07 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,1999-07-19 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,1991-02-27 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,2005-08-31 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,1989-04-11 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,2007-12-09 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,1999-02-16 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,1998-03-28 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,1996-02-25 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,2004-12-13 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,2013-01-07 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,1996-08-31 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,2001-02-24 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,2009-05-19 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,1991-11-12 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,2017-03-09 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,1999-11-10 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,1987-04-29 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,2006-07-06 00:00:00,1016RM0,,BC,,
-123.42722222222223,48.5975,SAANICHTON MT NEWTON,1992-02-08 00:00:00,1016RM0,,BC,,
