x,y,CLIMATE_IDENTIFIER,SPEED_MAX_GUST,MEAN_TEMPERATURE,PROVINCE_CODE,STATION_NAME,MAX_REL_HUMIDITY,LOCAL_DATE
-123.29945277777777,49.48778027777778,10459NN,,19.2,BC,HOWE SOUND - PAM ROCKS,,1991-07-01 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.7,BC,HOWE SOUND - PAM ROCKS,,1991-07-02 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20.7,BC,HOWE SOUND - PAM ROCKS,,1991-07-03 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.4,BC,HOWE SOUND - PAM ROCKS,,1991-07-04 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.5,BC,HOWE SOUND - PAM ROCKS,,1991-07-05 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.9,BC,HOWE SOUND - PAM ROCKS,,1991-07-06 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20.6,BC,HOWE SOUND - PAM ROCKS,,1991-07-07 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.4,BC,HOWE SOUND - PAM ROCKS,,1991-07-08 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.2,BC,HOWE SOUND - PAM ROCKS,,1991-07-09 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.4,BC,HOWE SOUND - PAM ROCKS,,1991-07-10 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.4,BC,HOWE SOUND - PAM ROCKS,,1991-07-11 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.8,BC,HOWE SOUND - PAM ROCKS,,1991-07-12 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.5,BC,HOWE SOUND - PAM ROCKS,,1991-07-13 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.7,BC,HOWE SOUND - PAM ROCKS,,1991-07-14 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14.9,BC,HOWE SOUND - PAM ROCKS,,1991-07-15 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.3,BC,HOWE SOUND - PAM ROCKS,,1991-07-16 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.7,BC,HOWE SOUND - PAM ROCKS,,1991-07-17 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.6,BC,HOWE SOUND - PAM ROCKS,,1991-07-18 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.4,BC,HOWE SOUND - PAM ROCKS,,1991-07-19 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.8,BC,HOWE SOUND - PAM ROCKS,,1991-07-20 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.6,BC,HOWE SOUND - PAM ROCKS,,1991-07-21 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,21,BC,HOWE SOUND - PAM ROCKS,,1991-07-22 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,,BC,HOWE SOUND - PAM ROCKS,,1991-07-23 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,22,BC,HOWE SOUND - PAM ROCKS,,1991-07-24 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18,BC,HOWE SOUND - PAM ROCKS,,1991-07-25 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16,BC,HOWE SOUND - PAM ROCKS,,1991-07-26 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.9,BC,HOWE SOUND - PAM ROCKS,,1991-07-27 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.4,BC,HOWE SOUND - PAM ROCKS,,1991-07-28 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.5,BC,HOWE SOUND - PAM ROCKS,,1991-07-29 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.9,BC,HOWE SOUND - PAM ROCKS,,1991-07-30 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20.3,BC,HOWE SOUND - PAM ROCKS,,1991-07-31 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.2,BC,HOWE SOUND - PAM ROCKS,,1991-08-01 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20,BC,HOWE SOUND - PAM ROCKS,,1991-08-02 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20,BC,HOWE SOUND - PAM ROCKS,,1991-08-03 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.5,BC,HOWE SOUND - PAM ROCKS,,1991-08-04 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20.2,BC,HOWE SOUND - PAM ROCKS,,1991-08-05 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20,BC,HOWE SOUND - PAM ROCKS,,1991-08-06 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.9,BC,HOWE SOUND - PAM ROCKS,,1991-08-07 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.3,BC,HOWE SOUND - PAM ROCKS,,1991-08-08 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.8,BC,HOWE SOUND - PAM ROCKS,,1991-08-09 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.6,BC,HOWE SOUND - PAM ROCKS,,1991-08-10 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.3,BC,HOWE SOUND - PAM ROCKS,,1991-08-11 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.9,BC,HOWE SOUND - PAM ROCKS,,1991-08-12 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.1,BC,HOWE SOUND - PAM ROCKS,,1991-08-13 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20.5,BC,HOWE SOUND - PAM ROCKS,,1991-08-14 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,21.5,BC,HOWE SOUND - PAM ROCKS,,1991-08-15 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.6,BC,HOWE SOUND - PAM ROCKS,,1991-08-16 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20.2,BC,HOWE SOUND - PAM ROCKS,,1991-08-17 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,21.5,BC,HOWE SOUND - PAM ROCKS,,1991-08-18 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20.3,BC,HOWE SOUND - PAM ROCKS,,1991-08-19 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.2,BC,HOWE SOUND - PAM ROCKS,,1991-08-20 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.6,BC,HOWE SOUND - PAM ROCKS,,1991-08-21 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.9,BC,HOWE SOUND - PAM ROCKS,,1991-08-22 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.3,BC,HOWE SOUND - PAM ROCKS,,1991-08-23 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.7,BC,HOWE SOUND - PAM ROCKS,,1991-08-24 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.1,BC,HOWE SOUND - PAM ROCKS,,1991-08-25 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,13.9,BC,HOWE SOUND - PAM ROCKS,,1991-08-26 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14.7,BC,HOWE SOUND - PAM ROCKS,,1991-08-27 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.1,BC,HOWE SOUND - PAM ROCKS,,1991-08-28 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.3,BC,HOWE SOUND - PAM ROCKS,,1991-08-29 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.5,BC,HOWE SOUND - PAM ROCKS,,1991-08-30 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.2,BC,HOWE SOUND - PAM ROCKS,,1991-08-31 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14.5,BC,HOWE SOUND - PAM ROCKS,,1991-09-01 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.7,BC,HOWE SOUND - PAM ROCKS,,1991-09-02 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.3,BC,HOWE SOUND - PAM ROCKS,,1991-09-03 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20,BC,HOWE SOUND - PAM ROCKS,,1991-09-04 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.2,BC,HOWE SOUND - PAM ROCKS,,1991-09-05 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.9,BC,HOWE SOUND - PAM ROCKS,,1991-09-06 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.1,BC,HOWE SOUND - PAM ROCKS,,1991-09-07 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.3,BC,HOWE SOUND - PAM ROCKS,,1991-09-08 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.4,BC,HOWE SOUND - PAM ROCKS,,1991-09-09 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.5,BC,HOWE SOUND - PAM ROCKS,,1991-09-10 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16,BC,HOWE SOUND - PAM ROCKS,,1991-09-11 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.6,BC,HOWE SOUND - PAM ROCKS,,1991-09-12 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.2,BC,HOWE SOUND - PAM ROCKS,,1991-09-13 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.5,BC,HOWE SOUND - PAM ROCKS,,1991-09-14 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.4,BC,HOWE SOUND - PAM ROCKS,,1991-09-15 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.1,BC,HOWE SOUND - PAM ROCKS,,1991-09-16 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.9,BC,HOWE SOUND - PAM ROCKS,,1991-09-17 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.4,BC,HOWE SOUND - PAM ROCKS,,1991-09-18 00:00:00
