x,y,SPEED_MAX_GUST,PROVINCE_CODE,STATION_NAME,MEAN_TEMPERATURE,MAX_REL_HUMIDITY,CLIMATE_IDENTIFIER,LOCAL_DATE
-121.2388888888889,60.44083333333333,,NT,SAMBAA K'E,6.1,,220CQHR,1994-05-17 00:00:00
-121.2388888888889,60.44083333333333,32,NT,SAMBAA K'E,8.6,,220CQHR,1994-05-28 00:00:00
-121.2388888888889,60.44083333333333,35,NT,SAMBAA K'E,7.2,,220CQHR,1994-05-29 00:00:00
-121.2388888888889,60.44083333333333,35,NT,SAMBAA K'E,8.4,,220CQHR,1994-08-24 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,9.5,,220CQHR,1994-08-25 00:00:00
-121.2388888888889,60.44083333333333,,NT,SAMBAA K'E,11.6,,220CQHR,1994-08-26 00:00:00
-121.2388888888889,60.44083333333333,33,NT,SAMBAA K'E,14.3,,220CQHR,1994-08-30 00:00:00
-121.2388888888889,60.44083333333333,37,NT,SAMBAA K'E,14.5,,220CQHR,1994-08-31 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,13.6,,220CQHR,1994-09-01 00:00:00
-121.2388888888889,60.44083333333333,56,NT,SAMBAA K'E,9.2,,220CQHR,1994-09-02 00:00:00
-121.2388888888889,60.44083333333333,32,NT,SAMBAA K'E,7,,220CQHR,1994-09-03 00:00:00
-121.2388888888889,60.44083333333333,61,NT,SAMBAA K'E,6.4,,220CQHR,1994-09-04 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,6.6,,220CQHR,1994-09-05 00:00:00
-121.2388888888889,60.44083333333333,33,NT,SAMBAA K'E,10.2,,220CQHR,1994-09-06 00:00:00
-121.2388888888889,60.44083333333333,37,NT,SAMBAA K'E,6.8,,220CQHR,1994-09-07 00:00:00
-121.2388888888889,60.44083333333333,33,NT,SAMBAA K'E,3.8,,220CQHR,1994-09-10 00:00:00
-121.2388888888889,60.44083333333333,32,NT,SAMBAA K'E,2.3,,220CQHR,1994-09-11 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,5.6,,220CQHR,1994-09-12 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,4.1,,220CQHR,1994-09-13 00:00:00
-121.2388888888889,60.44083333333333,,NT,SAMBAA K'E,10.8,,220CQHR,1994-09-15 00:00:00
-121.2388888888889,60.44083333333333,41,NT,SAMBAA K'E,10.4,,220CQHR,1994-09-21 00:00:00
-121.2388888888889,60.44083333333333,61,NT,SAMBAA K'E,11.1,,220CQHR,1994-09-22 00:00:00
-121.2388888888889,60.44083333333333,39,NT,SAMBAA K'E,6.2,,220CQHR,1994-09-23 00:00:00
