x,y,PROVINCE_CODE,STATION_NAME,LOCAL_DATE,MEAN_TEMPERATURE,SPEED_MAX_GUST,MAX_REL_HUMIDITY,CLIMATE_IDENTIFIER
-93.85,48.75,ON,EMO HOSKINS,1991-03-19 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1988-11-23 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1992-12-22 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1988-11-19 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1989-01-14 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1988-12-06 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1993-01-01 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1991-02-26 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1992-09-11 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1991-01-26 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1988-10-02 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1988-02-26 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1993-01-24 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1991-01-29 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1988-04-16 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1991-03-27 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1991-05-21 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1988-06-12 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1989-01-19 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1991-03-21 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1988-05-15 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1990-03-28 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1991-04-06 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1991-02-10 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1988-07-07 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1988-08-06 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1992-08-04 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1990-04-28 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1991-09-13 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1991-05-10 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1989-01-03 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1988-06-20 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1988-04-04 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1988-12-30 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1988-11-16 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1989-01-25 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1988-10-17 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1992-08-21 00:00:00,,,,602B300
-93.85,48.75,ON,EMO HOSKINS,1993-04-11 00:00:00,,,,602B300
